name,num_qubits,depth,time
pyqrack_random,18,20,0.0003304481506347656
pyqrack_random,18,20,0.0003159046173095703
pyqrack_random,18,20,0.00031304359436035156
pyqrack_random,18,20,0.0003173351287841797
pyqrack_random,18,20,0.00031447410583496094
pyqrack_random,18,20,0.0003230571746826172
pyqrack_random,18,20,0.0003101825714111328
pyqrack_random,18,20,0.0003147125244140625
pyqrack_random,18,20,0.00035881996154785156
pyqrack_random,18,20,0.00031113624572753906
pyqrack_random,18,20,0.0003154277801513672
pyqrack_random,18,20,0.00031256675720214844
pyqrack_random,18,20,0.00031566619873046875
pyqrack_random,18,20,0.00031280517578125
pyqrack_random,18,20,0.0003147125244140625
pyqrack_random,18,20,0.0003151893615722656
pyqrack_random,18,20,0.0003147125244140625
pyqrack_random,18,20,0.0003764629364013672
pyqrack_random,18,20,0.00031185150146484375
pyqrack_random,18,20,0.00030303001403808594
pyqrack_random,18,20,0.0003371238708496094
pyqrack_random,18,20,0.00031113624572753906
pyqrack_random,18,20,0.0003001689910888672
pyqrack_random,18,20,0.00034928321838378906
pyqrack_random,18,20,0.0003173351287841797
pyqrack_random,18,20,0.0003025531768798828
pyqrack_random,18,20,0.000301361083984375
pyqrack_random,18,20,0.00039315223693847656
pyqrack_random,18,20,0.0003314018249511719
pyqrack_random,18,20,0.0003077983856201172
pyqrack_random,18,20,0.0003070831298828125
pyqrack_random,18,20,0.0003075599670410156
pyqrack_random,18,20,0.00031685829162597656
pyqrack_random,18,20,0.0003139972686767578
pyqrack_random,18,20,0.0003108978271484375
pyqrack_random,18,20,0.00031256675720214844
pyqrack_random,18,20,0.00031375885009765625
pyqrack_random,18,20,0.0003159046173095703
pyqrack_random,18,20,0.00031185150146484375
pyqrack_random,18,20,0.00031256675720214844
pyqrack_random,18,20,0.0003151893615722656
pyqrack_random,18,20,0.00031638145446777344
pyqrack_random,18,20,0.00030994415283203125
pyqrack_random,18,20,0.00031280517578125
pyqrack_random,18,20,0.00031280517578125
pyqrack_random,18,20,0.00031685829162597656
pyqrack_random,18,20,0.0003070831298828125
pyqrack_random,18,20,0.0003066062927246094
pyqrack_random,18,20,0.00031280517578125
pyqrack_random,18,20,0.00031185150146484375
pyqrack_random,18,20,0.00031495094299316406
pyqrack_random,18,20,0.00031280517578125
pyqrack_random,18,20,0.0003094673156738281
pyqrack_random,18,20,0.00031280517578125
pyqrack_random,18,20,0.00030803680419921875
pyqrack_random,18,20,0.0003058910369873047
pyqrack_random,18,20,0.0004222393035888672
pyqrack_random,18,20,0.000316619873046875
pyqrack_random,18,20,0.00031757354736328125
pyqrack_random,18,20,0.0003113746643066406
pyqrack_random,18,20,0.00031280517578125
pyqrack_random,18,20,0.0003139972686767578
pyqrack_random,18,20,0.00031113624572753906
pyqrack_random,18,20,0.00031304359436035156
pyqrack_random,18,20,0.00031256675720214844
pyqrack_random,18,20,0.0003104209899902344
pyqrack_random,18,20,0.00031113624572753906
pyqrack_random,18,20,0.0003104209899902344
pyqrack_random,18,20,0.00031256675720214844
pyqrack_random,18,20,0.0003116130828857422
pyqrack_random,18,20,0.0003170967102050781
pyqrack_random,18,20,0.0003108978271484375
pyqrack_random,18,20,0.0003120899200439453
pyqrack_random,18,20,0.0003108978271484375
pyqrack_random,18,20,0.0003108978271484375
pyqrack_random,18,20,0.00030684471130371094
pyqrack_random,18,20,0.0003132820129394531
pyqrack_random,18,20,0.00031185150146484375
pyqrack_random,18,20,0.00038433074951171875
pyqrack_random,18,20,0.0002956390380859375
pyqrack_random,18,20,0.0002989768981933594
pyqrack_random,18,20,0.00039458274841308594
pyqrack_random,18,20,0.00031065940856933594
pyqrack_random,18,20,0.00031065940856933594
pyqrack_random,18,20,0.00030350685119628906
pyqrack_random,18,20,0.0003898143768310547
pyqrack_random,18,20,0.00033211708068847656
pyqrack_random,18,20,0.0003037452697753906
pyqrack_random,18,20,0.0003027915954589844
pyqrack_random,18,20,0.0003211498260498047
pyqrack_random,18,20,0.0003216266632080078
pyqrack_random,18,20,0.0003185272216796875
pyqrack_random,18,20,0.00033664703369140625
pyqrack_random,18,20,0.00036787986755371094
pyqrack_random,18,20,0.00031447410583496094
pyqrack_random,19,5,0.00010967254638671875
pyqrack_random,19,5,9.417533874511719e-05
pyqrack_random,19,5,9.274482727050781e-05
pyqrack_random,19,5,9.298324584960938e-05
pyqrack_random,19,5,8.96453857421875e-05
pyqrack_random,19,5,9.1552734375e-05
pyqrack_random,19,5,9.274482727050781e-05
pyqrack_random,19,5,9.036064147949219e-05
pyqrack_random,19,5,9.1552734375e-05
pyqrack_random,19,5,9.202957153320312e-05
pyqrack_random,19,5,9.202957153320312e-05
pyqrack_random,19,5,9.322166442871094e-05
pyqrack_random,19,5,8.893013000488281e-05
pyqrack_random,19,5,9.131431579589844e-05
pyqrack_random,19,5,9.250640869140625e-05
pyqrack_random,19,5,8.96453857421875e-05
pyqrack_random,19,5,9.34600830078125e-05
pyqrack_random,19,5,9.298324584960938e-05
pyqrack_random,19,5,8.988380432128906e-05
pyqrack_random,19,5,9.369850158691406e-05
pyqrack_random,19,5,9.298324584960938e-05
pyqrack_random,19,5,9.059906005859375e-05
pyqrack_random,19,5,9.036064147949219e-05
pyqrack_random,19,5,9.250640869140625e-05
pyqrack_random,19,5,9.131431579589844e-05
pyqrack_random,19,5,8.869171142578125e-05
pyqrack_random,19,5,9.202957153320312e-05
pyqrack_random,19,5,9.34600830078125e-05
pyqrack_random,19,5,9.512901306152344e-05
pyqrack_random,19,5,8.988380432128906e-05
pyqrack_random,19,5,9.250640869140625e-05
pyqrack_random,19,5,8.940696716308594e-05
pyqrack_random,19,5,9.489059448242188e-05
pyqrack_random,19,5,9.1552734375e-05
pyqrack_random,19,5,9.250640869140625e-05
pyqrack_random,19,5,8.797645568847656e-05
pyqrack_random,19,5,9.369850158691406e-05
pyqrack_random,19,5,9.179115295410156e-05
pyqrack_random,19,5,8.96453857421875e-05
pyqrack_random,19,5,9.012222290039062e-05
pyqrack_random,19,5,9.322166442871094e-05
pyqrack_random,19,5,9.179115295410156e-05
pyqrack_random,19,5,9.274482727050781e-05
pyqrack_random,19,5,9.131431579589844e-05
pyqrack_random,19,5,9.202957153320312e-05
pyqrack_random,19,5,9.1552734375e-05
pyqrack_random,19,5,9.107589721679688e-05
pyqrack_random,19,5,9.226799011230469e-05
pyqrack_random,19,5,9.131431579589844e-05
pyqrack_random,19,5,9.083747863769531e-05
pyqrack_random,19,5,8.893013000488281e-05
pyqrack_random,19,5,9.131431579589844e-05
pyqrack_random,19,5,9.322166442871094e-05
pyqrack_random,19,5,9.250640869140625e-05
pyqrack_random,19,5,8.511543273925781e-05
pyqrack_random,19,5,9.226799011230469e-05
pyqrack_random,19,5,8.988380432128906e-05
pyqrack_random,19,5,9.131431579589844e-05
pyqrack_random,19,5,9.131431579589844e-05
pyqrack_random,19,5,8.940696716308594e-05
pyqrack_random,19,5,8.988380432128906e-05
pyqrack_random,19,5,9.274482727050781e-05
pyqrack_random,19,5,8.96453857421875e-05
pyqrack_random,19,5,9.131431579589844e-05
pyqrack_random,19,5,0.00012755393981933594
pyqrack_random,19,5,0.00011420249938964844
pyqrack_random,19,5,0.00011706352233886719
pyqrack_random,19,5,0.00011730194091796875
pyqrack_random,19,5,8.96453857421875e-05
pyqrack_random,19,5,9.465217590332031e-05
pyqrack_random,19,5,0.00014495849609375
pyqrack_random,19,5,9.512901306152344e-05
pyqrack_random,19,5,9.202957153320312e-05
pyqrack_random,19,5,8.797645568847656e-05
pyqrack_random,19,5,9.1552734375e-05
pyqrack_random,19,5,9.465217590332031e-05
pyqrack_random,19,5,9.131431579589844e-05
pyqrack_random,19,5,9.202957153320312e-05
pyqrack_random,19,5,9.059906005859375e-05
pyqrack_random,19,5,0.0001418590545654297
pyqrack_random,19,5,0.000102996826171875
pyqrack_random,19,5,8.678436279296875e-05
pyqrack_random,19,5,8.678436279296875e-05
pyqrack_random,19,5,8.845329284667969e-05
pyqrack_random,19,5,8.702278137207031e-05
pyqrack_random,19,5,8.7738037109375e-05
pyqrack_random,19,5,8.606910705566406e-05
pyqrack_random,19,5,8.58306884765625e-05
pyqrack_random,19,5,9.059906005859375e-05
pyqrack_random,19,5,0.00013518333435058594
pyqrack_random,19,5,8.845329284667969e-05
pyqrack_random,19,5,8.702278137207031e-05
pyqrack_random,19,5,8.654594421386719e-05
pyqrack_random,19,5,8.988380432128906e-05
pyqrack_random,19,5,9.059906005859375e-05
pyqrack_random,19,5,9.036064147949219e-05
pyqrack_random,19,5,9.012222290039062e-05
pyqrack_random,19,5,8.96453857421875e-05
pyqrack_random,19,5,8.869171142578125e-05
pyqrack_random,19,5,8.988380432128906e-05
pyqrack_random,19,10,0.00016498565673828125
pyqrack_random,19,10,0.0001633167266845703
pyqrack_random,19,10,0.0001633167266845703
pyqrack_random,19,10,0.00016069412231445312
pyqrack_random,19,10,0.00016617774963378906
pyqrack_random,19,10,0.00016260147094726562
pyqrack_random,19,10,0.00016117095947265625
pyqrack_random,19,10,0.0001621246337890625
pyqrack_random,19,10,0.00016045570373535156
pyqrack_random,19,10,0.00016164779663085938
pyqrack_random,19,10,0.0001609325408935547
pyqrack_random,19,10,0.00016307830810546875
pyqrack_random,19,10,0.0001628398895263672
pyqrack_random,19,10,0.00016236305236816406
pyqrack_random,19,10,0.00016069412231445312
pyqrack_random,19,10,0.00016117095947265625
pyqrack_random,19,10,0.0001621246337890625
pyqrack_random,19,10,0.00016427040100097656
pyqrack_random,19,10,0.0001621246337890625
pyqrack_random,19,10,0.00016307830810546875
pyqrack_random,19,10,0.00017833709716796875
pyqrack_random,19,10,0.000171661376953125
pyqrack_random,19,10,0.0001723766326904297
pyqrack_random,19,10,0.00016999244689941406
pyqrack_random,19,10,0.0001685619354248047
pyqrack_random,19,10,0.0001704692840576172
pyqrack_random,19,10,0.0001685619354248047
pyqrack_random,19,10,0.00017642974853515625
pyqrack_random,19,10,0.000179290771484375
pyqrack_random,19,10,0.00016021728515625
pyqrack_random,19,10,0.00015306472778320312
pyqrack_random,19,10,0.00015616416931152344
pyqrack_random,19,10,0.00020194053649902344
pyqrack_random,19,10,0.0002765655517578125
pyqrack_random,19,10,0.00019168853759765625
pyqrack_random,19,10,0.00018453598022460938
pyqrack_random,19,10,0.00016546249389648438
pyqrack_random,19,10,0.0001628398895263672
pyqrack_random,19,10,0.00016355514526367188
pyqrack_random,19,10,0.00016307830810546875
pyqrack_random,19,10,0.00016450881958007812
pyqrack_random,19,10,0.00016617774963378906
pyqrack_random,19,10,0.00016355514526367188
pyqrack_random,19,10,0.0001647472381591797
pyqrack_random,19,10,0.00016379356384277344
pyqrack_random,19,10,0.00016307830810546875
pyqrack_random,19,10,0.00016164779663085938
pyqrack_random,19,10,0.00016379356384277344
pyqrack_random,19,10,0.00017070770263671875
pyqrack_random,19,10,0.0001633167266845703
pyqrack_random,19,10,0.0001614093780517578
pyqrack_random,19,10,0.00016427040100097656
pyqrack_random,19,10,0.00016379356384277344
pyqrack_random,19,10,0.0001819133758544922
pyqrack_random,19,10,0.00017142295837402344
pyqrack_random,19,10,0.0001709461212158203
pyqrack_random,19,10,0.00016641616821289062
pyqrack_random,19,10,0.0001678466796875
pyqrack_random,19,10,0.00018095970153808594
pyqrack_random,19,10,0.00016307830810546875
pyqrack_random,19,10,0.00016570091247558594
pyqrack_random,19,10,0.00016450881958007812
pyqrack_random,19,10,0.00016570091247558594
pyqrack_random,19,10,0.0001614093780517578
pyqrack_random,19,10,0.0001685619354248047
pyqrack_random,19,10,0.0001659393310546875
pyqrack_random,19,10,0.00016427040100097656
pyqrack_random,19,10,0.0001666545867919922
pyqrack_random,19,10,0.00016641616821289062
pyqrack_random,19,10,0.0001647472381591797
pyqrack_random,19,10,0.00016617774963378906
pyqrack_random,19,10,0.0001723766326904297
pyqrack_random,19,10,0.00016498565673828125
pyqrack_random,19,10,0.00016760826110839844
pyqrack_random,19,10,0.00016355514526367188
pyqrack_random,19,10,0.00016760826110839844
pyqrack_random,19,10,0.00016498565673828125
pyqrack_random,19,10,0.00016760826110839844
pyqrack_random,19,10,0.0001647472381591797
pyqrack_random,19,10,0.0001647472381591797
pyqrack_random,19,10,0.00016641616821289062
pyqrack_random,19,10,0.00016450881958007812
pyqrack_random,19,10,0.0001671314239501953
pyqrack_random,19,10,0.00016808509826660156
pyqrack_random,19,10,0.00016546249389648438
pyqrack_random,19,10,0.000164031982421875
pyqrack_random,19,10,0.0001671314239501953
pyqrack_random,19,10,0.0001659393310546875
pyqrack_random,19,10,0.00021004676818847656
pyqrack_random,19,10,0.00021409988403320312
pyqrack_random,19,10,0.00019550323486328125
pyqrack_random,19,10,0.0001690387725830078
pyqrack_random,19,10,0.0001697540283203125
pyqrack_random,19,10,0.00023484230041503906
pyqrack_random,19,10,0.00015807151794433594
pyqrack_random,19,10,0.000156402587890625
pyqrack_random,19,10,0.00015807151794433594
pyqrack_random,19,10,0.00016069412231445312
pyqrack_random,19,10,0.0002529621124267578
pyqrack_random,19,10,0.00016236305236816406
pyqrack_random,19,15,0.00023865699768066406
pyqrack_random,19,15,0.00023865699768066406
pyqrack_random,19,15,0.00023627281188964844
pyqrack_random,19,15,0.00023865699768066406
pyqrack_random,19,15,0.00023365020751953125
pyqrack_random,19,15,0.00023484230041503906
pyqrack_random,19,15,0.0002384185791015625
pyqrack_random,19,15,0.0002353191375732422
pyqrack_random,19,15,0.0002357959747314453
pyqrack_random,19,15,0.0002529621124267578
pyqrack_random,19,15,0.0002522468566894531
pyqrack_random,19,15,0.00024700164794921875
pyqrack_random,19,15,0.00024700164794921875
pyqrack_random,19,15,0.0002579689025878906
pyqrack_random,19,15,0.0002415180206298828
pyqrack_random,19,15,0.0002391338348388672
pyqrack_random,19,15,0.000244140625
pyqrack_random,19,15,0.0002396106719970703
pyqrack_random,19,15,0.0002384185791015625
pyqrack_random,19,15,0.00024175643920898438
pyqrack_random,19,15,0.000240325927734375
pyqrack_random,19,15,0.000240325927734375
pyqrack_random,19,15,0.0002434253692626953
pyqrack_random,19,15,0.0002396106719970703
pyqrack_random,19,15,0.00024175643920898438
pyqrack_random,19,15,0.00023865699768066406
pyqrack_random,19,15,0.00024271011352539062
pyqrack_random,19,15,0.00023937225341796875
pyqrack_random,19,15,0.0002384185791015625
pyqrack_random,19,15,0.0002384185791015625
pyqrack_random,19,15,0.0003440380096435547
pyqrack_random,19,15,0.00026988983154296875
pyqrack_random,19,15,0.00023412704467773438
pyqrack_random,19,15,0.00032401084899902344
pyqrack_random,19,15,0.0002338886260986328
pyqrack_random,19,15,0.000232696533203125
pyqrack_random,19,15,0.00023412704467773438
pyqrack_random,19,15,0.00023055076599121094
pyqrack_random,19,15,0.00023627281188964844
pyqrack_random,19,15,0.00022912025451660156
pyqrack_random,19,15,0.00025343894958496094
pyqrack_random,19,15,0.00025343894958496094
pyqrack_random,19,15,0.0002455711364746094
pyqrack_random,19,15,0.00024771690368652344
pyqrack_random,19,15,0.00025844573974609375
pyqrack_random,19,15,0.0002415180206298828
pyqrack_random,19,15,0.00024008750915527344
pyqrack_random,19,15,0.00023984909057617188
pyqrack_random,19,15,0.00024247169494628906
pyqrack_random,19,15,0.0003070831298828125
pyqrack_random,19,15,0.00023055076599121094
pyqrack_random,19,15,0.00022983551025390625
pyqrack_random,19,15,0.0002753734588623047
pyqrack_random,19,15,0.0002646446228027344
pyqrack_random,19,15,0.0002372264862060547
pyqrack_random,19,15,0.00023412704467773438
pyqrack_random,19,15,0.00024175643920898438
pyqrack_random,19,15,0.0002377033233642578
pyqrack_random,19,15,0.00023698806762695312
pyqrack_random,19,15,0.0002377033233642578
pyqrack_random,19,15,0.00023484230041503906
pyqrack_random,19,15,0.00023746490478515625
pyqrack_random,19,15,0.0002357959747314453
pyqrack_random,19,15,0.00025343894958496094
pyqrack_random,19,15,0.0002505779266357422
pyqrack_random,19,15,0.0002484321594238281
pyqrack_random,19,15,0.00024628639221191406
pyqrack_random,19,15,0.0002560615539550781
pyqrack_random,19,15,0.00032401084899902344
pyqrack_random,19,15,0.0002682209014892578
pyqrack_random,19,15,0.0002446174621582031
pyqrack_random,19,15,0.00024890899658203125
pyqrack_random,19,15,0.00023984909057617188
pyqrack_random,19,15,0.000240325927734375
pyqrack_random,19,15,0.00024080276489257812
pyqrack_random,19,15,0.00029921531677246094
pyqrack_random,19,15,0.00024509429931640625
pyqrack_random,19,15,0.0002300739288330078
pyqrack_random,19,15,0.00022983551025390625
pyqrack_random,19,15,0.0003082752227783203
pyqrack_random,19,15,0.00025272369384765625
pyqrack_random,19,15,0.00023102760314941406
pyqrack_random,19,15,0.00023651123046875
pyqrack_random,19,15,0.0003044605255126953
pyqrack_random,19,15,0.00023412704467773438
pyqrack_random,19,15,0.00023245811462402344
pyqrack_random,19,15,0.00023484230041503906
pyqrack_random,19,15,0.0003180503845214844
pyqrack_random,19,15,0.00023555755615234375
pyqrack_random,19,15,0.00023555755615234375
pyqrack_random,19,15,0.00023555755615234375
pyqrack_random,19,15,0.00023674964904785156
pyqrack_random,19,15,0.0002372264862060547
pyqrack_random,19,15,0.00024819374084472656
pyqrack_random,19,15,0.00024271011352539062
pyqrack_random,19,15,0.00023937225341796875
pyqrack_random,19,15,0.000244140625
pyqrack_random,19,15,0.0002422332763671875
pyqrack_random,19,15,0.00023984909057617188
pyqrack_random,19,15,0.0002384185791015625
pyqrack_random,19,20,0.0003159046173095703
pyqrack_random,19,20,0.0003311634063720703
pyqrack_random,19,20,0.00032591819763183594
pyqrack_random,19,20,0.00040602684020996094
pyqrack_random,19,20,0.00035881996154785156
pyqrack_random,19,20,0.00031876564025878906
pyqrack_random,19,20,0.0003170967102050781
pyqrack_random,19,20,0.00031304359436035156
pyqrack_random,19,20,0.0003185272216796875
pyqrack_random,19,20,0.00031566619873046875
pyqrack_random,19,20,0.0003185272216796875
pyqrack_random,19,20,0.0003159046173095703
pyqrack_random,19,20,0.0003159046173095703
pyqrack_random,19,20,0.0003209114074707031
pyqrack_random,19,20,0.0003178119659423828
pyqrack_random,19,20,0.00031876564025878906
pyqrack_random,19,20,0.00031828880310058594
pyqrack_random,19,20,0.0003173351287841797
